# DAUGHTER VS RLS BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	rls	rejuvenation
19.0	18.0	-0.0903
16.0	18.0	-0.0903
11.0	18.0	-0.0903
1.0	22.0	-0.0903
9.0	22.0	-0.0903
11.0	22.0	-0.0903
15.0	22.0	-0.0903
19.0	22.0	-0.0903
2.0	20.0	-0.0903
2.0	20.0	-0.0903
3.0	20.0	-0.0903
14.0	20.0	-0.0903
3.0	21.0	-0.0903
5.0	21.0	-0.0903
12.0	21.0	-0.0903
13.0	21.0	-0.0903
17.0	21.0	-0.0903
21.0	21.0	-0.0903
5.0	20.0	-0.0903
6.0	20.0	-0.0903
7.0	20.0	-0.0903
8.0	20.0	-0.0903
15.0	20.0	-0.0903
15.0	17.0	-0.0903
16.0	17.0	-0.0903
6.0	24.0	-0.0903
14.0	24.0	-0.0903
10.0	21.0	-0.0903
12.0	21.0	-0.0903
13.0	21.0	-0.0903
16.0	21.0	-0.0903
11.0	19.0	-0.0903
14.0	19.0	-0.0903
21.0	19.0	-0.0903
1.0	20.0	-0.0903
4.0	20.0	-0.0903
1.0	21.0	-0.0903
10.0	21.0	-0.0903
11.0	21.0	-0.0903
20.0	21.0	-0.0903
10.0	19.0	-0.0903
12.0	19.0	-0.0903
13.0	18.0	-0.0903
15.0	18.0	-0.0903
18.0	18.0	-0.0903
8.0	18.0	-0.0903
13.0	18.0	-0.0903
18.0	18.0	-0.0903
1.0	19.0	-0.0903
17.0	19.0	-0.0903
2.0	20.0	-0.0903
4.0	20.0	-0.0903
10.0	20.0	-0.0903
13.0	20.0	-0.0903
21.0	19.0	-0.0903
2.0	23.0	-0.0903
4.0	23.0	-0.0903
7.0	23.0	-0.0903
10.0	23.0	-0.0903
15.0	23.0	-0.0903
12.0	18.0	-0.0903
8.0	20.0	-0.0903
17.0	20.0	-0.0903
22.0	20.0	-0.0903
3.0	22.0	-0.0903
7.0	22.0	-0.0903
20.0	22.0	-0.0903
8.0	20.0	-0.0903
10.0	20.0	-0.0903
15.0	20.0	-0.0903
22.0	20.0	-0.0903
1.0	22.0	-0.0903
2.0	22.0	-0.0903
11.0	22.0	-0.0903
19.0	22.0	-0.0903
8.0	25.0	-0.0903
2.0	18.0	-0.0903
10.0	18.0	-0.0903
20.0	18.0	-0.0903
4.0	23.0	-0.0903
7.0	23.0	-0.0903
2.0	20.0	-0.0903
4.0	20.0	-0.0903
11.0	20.0	-0.0903
20.0	20.0	-0.0903
2.0	23.0	-0.0903
10.0	23.0	-0.0903
17.0	23.0	-0.0903
22.0	23.0	-0.0903
21.0	20.0	-0.0903
1.0	19.0	-0.0903
3.0	19.0	-0.0903
9.0	19.0	-0.0903
16.0	18.0	-0.0903
5.0	20.0	-0.0903
7.0	20.0	-0.0903
15.0	20.0	-0.0903
16.0	20.0	-0.0903
17.0	20.0	-0.0903
21.0	20.0	-0.0903
1.0	21.0	-0.0903
2.0	21.0	-0.0903
7.0	21.0	-0.0903
4.0	21.0	-0.0903
10.0	21.0	-0.0903
15.0	21.0	-0.0903
16.0	21.0	-0.0903
19.0	21.0	-0.0903
22.0	21.0	-0.0903
5.0	27.0	-0.0903
12.0	18.0	-0.0903
19.0	18.0	-0.0903
7.0	23.0	-0.0903
19.0	23.0	-0.0903
24.0	23.0	-0.0903
12.0	25.0	-0.0903
22.0	25.0	-0.0903
17.0	26.0	-0.0903
17.0	18.0	-0.0903
14.0	19.0	-0.0903
15.0	19.0	-0.0903
19.0	19.0	-0.0903
21.0	19.0	-0.0903
18.0	17.0	-0.0903
11.0	19.0	-0.0903
14.0	20.0	-0.0903
16.0	20.0	-0.0903
17.0	20.0	-0.0903
19.0	20.0	-0.0903
1.0	22.0	-0.0903
6.0	22.0	-0.0903
15.0	22.0	-0.0903
20.0	22.0	-0.0903
2.0	23.0	-0.0903
7.0	23.0	-0.0903
9.0	23.0	-0.0903
15.0	23.0	-0.0903
21.0	23.0	-0.0903
3.0	18.0	-0.0903
19.0	18.0	-0.0903
17.0	20.0	-0.0903
11.0	21.0	-0.0903
16.0	21.0	-0.0903
17.0	21.0	-0.0903
9.0	22.0	-0.0903
10.0	22.0	-0.0903
11.0	22.0	-0.0903
13.0	22.0	-0.0903
22.0	22.0	-0.0903
6.0	20.0	-0.0903
20.0	20.0	-0.0903
5.0	19.0	-0.0903
18.0	19.0	-0.0903
2.0	20.0	-0.0903
8.0	20.0	-0.0903
9.0	20.0	-0.0903
12.0	20.0	-0.0903
13.0	20.0	-0.0903
14.0	26.0	-0.0903
6.0	20.0	-0.0903
9.0	20.0	-0.0903
12.0	20.0	-0.0903
19.0	20.0	-0.0903
4.0	21.0	-0.0903
3.0	20.0	-0.0903
7.0	20.0	-0.0903
8.0	20.0	-0.0903
14.0	20.0	-0.0903
2.0	20.0	-0.0903
6.0	20.0	-0.0903
11.0	20.0	-0.0903
14.0	20.0	-0.0903
17.0	20.0	-0.0903
12.0	21.0	-0.0903
21.0	25.0	-0.0903
3.0	20.0	-0.0903
8.0	20.0	-0.0903
17.0	20.0	-0.0903
19.0	20.0	-0.0903
3.0	20.0	-0.0903
14.0	20.0	-0.0903
19.0	20.0	-0.0903
20.0	20.0	-0.0903
21.0	20.0	-0.0903
22.0	20.0	-0.0903
3.0	19.0	-0.0903
4.0	19.0	-0.0903
7.0	19.0	-0.0903
16.0	19.0	-0.0903
18.0	19.0	-0.0903
20.0	18.0	-0.0903
16.0	24.0	-0.0903
12.0	20.0	-0.0903
16.0	20.0	-0.0903
20.0	20.0	-0.0903
12.0	18.0	-0.0903
19.0	18.0	-0.0903
13.0	20.0	-0.0903
20.0	20.0	-0.0903
22.0	20.0	-0.0903
1.0	18.0	-0.0903
14.0	17.0	-0.0903
6.0	19.0	-0.0903
7.0	19.0	-0.0903
18.0	19.0	-0.0903
17.0	18.0	-0.0903
6.0	22.0	-0.0903
23.0	22.0	-0.0903
9.0	25.0	-0.0903
1.0	24.0	-0.0903
9.0	24.0	-0.0903
17.0	24.0	-0.0903
7.0	19.0	-0.0903
8.0	19.0	-0.0903
4.0	19.0	-0.0903
7.0	19.0	-0.0903
10.0	19.0	-0.0903
2.0	21.0	-0.0903
3.0	21.0	-0.0903
18.0	21.0	-0.0903
23.0	21.0	-0.0903
7.0	19.0	-0.0903
9.0	19.0	-0.0903
21.0	19.0	-0.0903
14.0	22.0	-0.0903
16.0	22.0	-0.0903
22.0	22.0	-0.0903
24.0	22.0	-0.0903
2.0	21.0	-0.0903
3.0	21.0	-0.0903
5.0	21.0	-0.0903
10.0	21.0	-0.0903
11.0	21.0	-0.0903
18.0	21.0	-0.0903
6.0	21.0	-0.0903
19.0	21.0	-0.0903
1.0	21.0	-0.0903
2.0	21.0	-0.0903
7.0	21.0	-0.0903
9.0	21.0	-0.0903
17.0	21.0	-0.0903
6.0	18.0	-0.0903
15.0	22.0	-0.0903
4.0	19.0	-0.0903
4.0	20.0	-0.0903
9.0	20.0	-0.0903
15.0	20.0	-0.0903
6.0	19.0	-0.0903
9.0	19.0	-0.0903
15.0	19.0	-0.0903
21.0	19.0	-0.0903
7.0	26.0	-0.0903
11.0	26.0	-0.0903
2.0	21.0	-0.0903
3.0	21.0	-0.0903
6.0	21.0	-0.0903
13.0	21.0	-0.0903
15.0	21.0	-0.0903
19.0	21.0	-0.0903
21.0	21.0	-0.0903
11.0	24.0	-0.0903
7.0	22.0	-0.0903
9.0	22.0	-0.0903
10.0	22.0	-0.0903
12.0	22.0	-0.0903
24.0	22.0	-0.0903
17.0	24.0	-0.0903
25.0	24.0	-0.0903
8.0	23.0	-0.0903
12.0	23.0	-0.0903
3.0	23.0	-0.0903
19.0	23.0	-0.0903
1.0	22.0	-0.0903
3.0	22.0	-0.0903
14.0	22.0	-0.0903
21.0	22.0	-0.0903
12.0	18.0	-0.0903
19.0	18.0	-0.0903
11.0	17.0	-0.0903
7.0	21.0	-0.0903
8.0	21.0	-0.0903
16.0	21.0	-0.0903
12.0	23.0	-0.0903
15.0	23.0	-0.0903
8.0	23.0	-0.0903
15.0	23.0	-0.0903
15.0	20.0	-0.0903
16.0	20.0	-0.0903
3.0	19.0	-0.0903
13.0	19.0	-0.0903
19.0	19.0	-0.0903
12.0	17.0	-0.0903
9.0	19.0	-0.0903
10.0	19.0	-0.0903
13.0	19.0	-0.0903
14.0	19.0	-0.0903
7.0	21.0	-0.0903
9.0	21.0	-0.0903
11.0	21.0	-0.0903
12.0	21.0	-0.0903
17.0	21.0	-0.0903
3.0	23.0	-0.0903
17.0	23.0	-0.0903
18.0	19.0	-0.0903
2.0	20.0	-0.0903
8.0	20.0	-0.0903
17.0	20.0	-0.0903
18.0	20.0	-0.0903
14.0	22.0	-0.0903
17.0	22.0	-0.0903
19.0	22.0	-0.0903
9.0	22.0	-0.0903
14.0	22.0	-0.0903
2.0	21.0	-0.0903
3.0	21.0	-0.0903
11.0	21.0	-0.0903
22.0	21.0	-0.0903
18.0	19.0	-0.0903
19.0	19.0	-0.0903
12.0	18.0	-0.0903
12.0	28.0	-0.0903
1.0	21.0	-0.0903
11.0	21.0	-0.0903
16.0	21.0	-0.0903
22.0	21.0	-0.0903
14.0	22.0	-0.0903
15.0	22.0	-0.0903
16.0	22.0	-0.0903
18.0	22.0	-0.0903
4.0	18.0	-0.0903
11.0	19.0	-0.0903
18.0	19.0	-0.0903
4.0	20.0	-0.0903
7.0	20.0	-0.0903
8.0	20.0	-0.0903
9.0	20.0	-0.0903
19.0	20.0	-0.0903
7.0	19.0	-0.0903
17.0	19.0	-0.0903
4.0	18.0	-0.0903
6.0	18.0	-0.0903
1.0	20.0	-0.0903
8.0	20.0	-0.0903
13.0	20.0	-0.0903
18.0	20.0	-0.0903
22.0	20.0	-0.0903
7.0	19.0	-0.0903
13.0	19.0	-0.0903
20.0	19.0	-0.0903
13.0	21.0	-0.0903
14.0	21.0	-0.0903
18.0	21.0	-0.0903
13.0	20.0	-0.0903
14.0	20.0	-0.0903
19.0	20.0	-0.0903
21.0	20.0	-0.0903
4.0	20.0	-0.0903
13.0	20.0	-0.0903
17.0	20.0	-0.0903
5.0	19.0	-0.0903
19.0	19.0	-0.0903
5.0	20.0	-0.0903
14.0	20.0	-0.0903
12.0	17.0	-0.0903
2.0	22.0	-0.0903
5.0	22.0	-0.0903
7.0	22.0	-0.0903
17.0	22.0	-0.0903
22.0	22.0	-0.0903
24.0	22.0	-0.0903
5.0	19.0	-0.0903
6.0	23.0	-0.0903
8.0	23.0	-0.0903
14.0	23.0	-0.0903
15.0	23.0	-0.0903
17.0	23.0	-0.0903
18.0	23.0	-0.0903
12.0	18.0	-0.0903
7.0	21.0	-0.0903
9.0	21.0	-0.0903
10.0	21.0	-0.0903
16.0	21.0	-0.0903
20.0	21.0	-0.0903
22.0	21.0	-0.0903
10.0	18.0	-0.0903
3.0	18.0	-0.0903
12.0	18.0	-0.0903
13.0	18.0	-0.0903
9.0	21.0	-0.0903
8.0	21.0	-0.0903
9.0	21.0	-0.0903
17.0	21.0	-0.0903
23.0	21.0	-0.0903
2.0	20.0	-0.0903
3.0	20.0	-0.0903
6.0	20.0	-0.0903
10.0	20.0	-0.0903
12.0	20.0	-0.0903
18.0	20.0	-0.0903
1.0	22.0	-0.0903
17.0	22.0	-0.0903
1.0	20.0	-0.0903
4.0	20.0	-0.0903
7.0	20.0	-0.0903
12.0	20.0	-0.0903
16.0	20.0	-0.0903
19.0	20.0	-0.0903
3.0	21.0	-0.0903
8.0	21.0	-0.0903
11.0	21.0	-0.0903
3.0	18.0	-0.0903
1.0	19.0	-0.0903
4.0	19.0	-0.0903
14.0	19.0	-0.0903
9.0	17.0	-0.0903
8.0	22.0	-0.0903
20.0	22.0	-0.0903
23.0	22.0	-0.0903
6.0	20.0	-0.0903
8.0	20.0	-0.0903
12.0	20.0	-0.0903
21.0	20.0	-0.0903
5.0	21.0	-0.0903
10.0	21.0	-0.0903
18.0	21.0	-0.0903
4.0	22.0	-0.0903
7.0	22.0	-0.0903
20.0	22.0	-0.0903
21.0	20.0	-0.0903
9.0	19.0	-0.0903
10.0	19.0	-0.0903
16.0	19.0	-0.0903
21.0	19.0	-0.0903
4.0	21.0	-0.0903
7.0	21.0	-0.0903
20.0	21.0	-0.0903
18.0	20.0	-0.0903
21.0	20.0	-0.0903
16.0	22.0	-0.0903
23.0	22.0	-0.0903
4.0	22.0	-0.0903
3.0	19.0	-0.0903
11.0	19.0	-0.0903
16.0	19.0	-0.0903
21.0	19.0	-0.0903
1.0	18.0	-0.0903
13.0	18.0	-0.0903
1.0	26.0	-0.0903
27.0	26.0	-0.0903
10.0	19.0	-0.0903
11.0	19.0	-0.0903
18.0	19.0	-0.0903
19.0	19.0	-0.0903
3.0	19.0	-0.0903
8.0	19.0	-0.0903
10.0	19.0	-0.0903
11.0	19.0	-0.0903
19.0	17.0	-0.0903
2.0	22.0	-0.0903
3.0	23.0	-0.0903
4.0	23.0	-0.0903
7.0	23.0	-0.0903
10.0	23.0	-0.0903
13.0	23.0	-0.0903
18.0	23.0	-0.0903
8.0	18.0	-0.0903
15.0	18.0	-0.0903
2.0	21.0	-0.0903
11.0	21.0	-0.0903
14.0	21.0	-0.0903
2.0	19.0	-0.0903
14.0	19.0	-0.0903
16.0	19.0	-0.0903
21.0	19.0	-0.0903
6.0	21.0	-0.0903
12.0	21.0	-0.0903
18.0	23.0	-0.0903
14.0	18.0	-0.0903
15.0	18.0	-0.0903
16.0	18.0	-0.0903
9.0	19.0	-0.0903
11.0	19.0	-0.0903
21.0	19.0	-0.0903
7.0	22.0	-0.0903
12.0	20.0	-0.0903
13.0	20.0	-0.0903
20.0	20.0	-0.0903
6.0	18.0	-0.0903
8.0	18.0	-0.0903
14.0	18.0	-0.0903
16.0	18.0	-0.0903
12.0	17.0	-0.0903
19.0	17.0	-0.0903
2.0	20.0	-0.0903
5.0	20.0	-0.0903
8.0	20.0	-0.0903
9.0	20.0	-0.0903
12.0	20.0	-0.0903
13.0	20.0	-0.0903
15.0	20.0	-0.0903
3.0	21.0	-0.0903
6.0	21.0	-0.0903
1.0	25.0	-0.0903
2.0	22.0	-0.0903
6.0	22.0	-0.0903
22.0	22.0	-0.0903
3.0	19.0	-0.0903
6.0	19.0	-0.0903
14.0	19.0	-0.0903
17.0	19.0	-0.0903
20.0	19.0	-0.0903
21.0	19.0	-0.0903
2.0	23.0	-0.0903
3.0	23.0	-0.0903
4.0	23.0	-0.0903
15.0	23.0	-0.0903
21.0	23.0	-0.0903
8.0	19.0	-0.0903
14.0	19.0	-0.0903
17.0	19.0	-0.0903
20.0	20.0	-0.0903
22.0	20.0	-0.0903
1.0	23.0	-0.0903
2.0	23.0	-0.0903
4.0	23.0	-0.0903
14.0	20.0	-0.0903
5.0	17.0	-0.0903
1.0	21.0	-0.0903
2.0	21.0	-0.0903
3.0	21.0	-0.0903
4.0	21.0	-0.0903
5.0	21.0	-0.0903
13.0	21.0	-0.0903
16.0	21.0	-0.0903
22.0	21.0	-0.0903
8.0	20.0	-0.0903
20.0	20.0	-0.0903
3.0	24.0	-0.0903
11.0	24.0	-0.0903
16.0	24.0	-0.0903
19.0	24.0	-0.0903
20.0	24.0	-0.0903
5.0	21.0	-0.0903
7.0	21.0	-0.0903
11.0	20.0	-0.0903
20.0	20.0	-0.0903
1.0	21.0	-0.0903
2.0	21.0	-0.0903
6.0	21.0	-0.0903
8.0	21.0	-0.0903
1.0	23.0	-0.0903
5.0	23.0	-0.0903
8.0	23.0	-0.0903
8.0	22.0	-0.0903
9.0	22.0	-0.0903
11.0	22.0	-0.0903
15.0	22.0	-0.0903
17.0	22.0	-0.0903
1.0	22.0	-0.0903
5.0	22.0	-0.0903
14.0	22.0	-0.0903
15.0	22.0	-0.0903
20.0	22.0	-0.0903
19.0	19.0	-0.0903
1.0	26.0	-0.0903
3.0	26.0	-0.0903
14.0	26.0	-0.0903
2.0	22.0	-0.0903
16.0	22.0	-0.0903
20.0	22.0	-0.0903
2.0	24.0	-0.0903
17.0	24.0	-0.0903
13.0	24.0	-0.0903
1.0	22.0	-0.0903
17.0	22.0	-0.0903
20.0	22.0	-0.0903
3.0	21.0	-0.0903
12.0	21.0	-0.0903
16.0	21.0	-0.0903
3.0	19.0	-0.0903
6.0	19.0	-0.0903
8.0	19.0	-0.0903
9.0	19.0	-0.0903
5.0	20.0	-0.0903
12.0	20.0	-0.0903
22.0	20.0	-0.0903
7.0	21.0	-0.0903
9.0	21.0	-0.0903
16.0	21.0	-0.0903
17.0	21.0	-0.0903
20.0	21.0	-0.0903
21.0	21.0	-0.0903
6.0	20.0	-0.0903
20.0	20.0	-0.0903
4.0	22.0	-0.0903
6.0	22.0	-0.0903
18.0	22.0	-0.0903
2.0	20.0	-0.0903
21.0	20.0	-0.0903
10.0	18.0	-0.0903
14.0	18.0	-0.0903
9.0	24.0	-0.0903
16.0	24.0	-0.0903
23.0	23.0	-0.0903
4.0	20.0	-0.0903
4.0	23.0	-0.0903
2.0	22.0	-0.0903
6.0	22.0	-0.0903
2.0	22.0	-0.0903
16.0	22.0	-0.0903
19.0	22.0	-0.0903
23.0	22.0	-0.0903
2.0	19.0	-0.0903
7.0	19.0	-0.0903
12.0	19.0	-0.0903
1.0	20.0	-0.0903
5.0	20.0	-0.0903
11.0	20.0	-0.0903
13.0	20.0	-0.0903
17.0	16.0	-0.0903
10.0	20.0	-0.0903
20.0	20.0	-0.0903
19.0	17.0	-0.0903
7.0	22.0	-0.0903
12.0	22.0	-0.0903
3.0	23.0	-0.0903
5.0	23.0	-0.0903
6.0	22.0	-0.0903
8.0	22.0	-0.0903
13.0	22.0	-0.0903
15.0	22.0	-0.0903
22.0	22.0	-0.0903
23.0	22.0	-0.0903
6.0	21.0	-0.0903
9.0	21.0	-0.0903
19.0	21.0	-0.0903
7.0	22.0	-0.0903
9.0	22.0	-0.0903
13.0	22.0	-0.0903
21.0	22.0	-0.0903
17.0	18.0	-0.0903
2.0	22.0	-0.0903
6.0	22.0	-0.0903
17.0	22.0	-0.0903
19.0	22.0	-0.0903
21.0	22.0	-0.0903
23.0	22.0	-0.0903
2.0	24.0	-0.0903
18.0	17.0	-0.0903
12.0	18.0	-0.0903
7.0	18.0	-0.0903
14.0	18.0	-0.0903
12.0	20.0	-0.0903
13.0	20.0	-0.0903
22.0	20.0	-0.0903
4.0	20.0	-0.0903
6.0	20.0	-0.0903
8.0	20.0	-0.0903
18.0	20.0	-0.0903
6.0	23.0	-0.0903
13.0	23.0	-0.0903
15.0	23.0	-0.0903
18.0	23.0	-0.0903
5.0	20.0	-0.0903
12.0	20.0	-0.0903
14.0	20.0	-0.0903
15.0	20.0	-0.0903
19.0	20.0	-0.0903
12.0	19.0	-0.0903
16.0	19.0	-0.0903
20.0	19.0	-0.0903
7.0	21.0	-0.0903
11.0	21.0	-0.0903
20.0	21.0	-0.0903
13.0	19.0	-0.0903
4.0	25.0	-0.0903
1.0	20.0	-0.0903
7.0	20.0	-0.0903
20.0	20.0	-0.0903
19.0	25.0	-0.0903
22.0	25.0	-0.0903
17.0	17.0	-0.0903
15.0	20.0	-0.0903
21.0	20.0	-0.0903
7.0	19.0	-0.0903
14.0	19.0	-0.0903
5.0	22.0	-0.0903
7.0	22.0	-0.0903
11.0	22.0	-0.0903
13.0	22.0	-0.0903
16.0	22.0	-0.0903
9.0	20.0	-0.0903
11.0	20.0	-0.0903
14.0	20.0	-0.0903
12.0	23.0	-0.0903
23.0	23.0	-0.0903
24.0	23.0	-0.0903
2.0	21.0	-0.0903
5.0	21.0	-0.0903
20.0	21.0	-0.0903
22.0	21.0	-0.0903
5.0	22.0	-0.0903
16.0	22.0	-0.0903
18.0	22.0	-0.0903
21.0	22.0	-0.0903
9.0	19.0	-0.0903
11.0	19.0	-0.0903
15.0	19.0	-0.0903
19.0	19.0	-0.0903
26.0	25.0	-0.0903
8.0	17.0	-0.0903
10.0	25.0	-0.0903
16.0	25.0	-0.0903
14.0	18.0	-0.0903
15.0	18.0	-0.0903
6.0	29.0	-0.0903
14.0	29.0	-0.0903
2.0	22.0	-0.0903
17.0	22.0	-0.0903
3.0	26.0	-0.0903
19.0	26.0	-0.0903
3.0	20.0	-0.0903
16.0	20.0	-0.0903
21.0	20.0	-0.0903
5.0	19.0	-0.0903
9.0	19.0	-0.0903
19.0	19.0	-0.0903
1.0	19.0	-0.0903
18.0	19.0	-0.0903
11.0	23.0	-0.0903
12.0	23.0	-0.0903
19.0	23.0	-0.0903
23.0	23.0	-0.0903
25.0	23.0	-0.0903
1.0	19.0	-0.0903
8.0	19.0	-0.0903
11.0	19.0	-0.0903
18.0	19.0	-0.0903
3.0	19.0	-0.0903
19.0	19.0	-0.0903
1.0	22.0	-0.0903
2.0	22.0	-0.0903
3.0	22.0	-0.0903
13.0	22.0	-0.0903
6.0	21.0	-0.0903
2.0	24.0	-0.0903
7.0	24.0	-0.0903
10.0	21.0	-0.0903
14.0	21.0	-0.0903
21.0	21.0	-0.0903
22.0	21.0	-0.0903
2.0	19.0	-0.0903
14.0	19.0	-0.0903
17.0	19.0	-0.0903
3.0	20.0	-0.0903
10.0	20.0	-0.0903
3.0	19.0	-0.0903
15.0	19.0	-0.0903
16.0	19.0	-0.0903
9.0	19.0	-0.0903
12.0	18.0	-0.0903
4.0	18.0	-0.0903
7.0	20.0	-0.0903
8.0	20.0	-0.0903
11.0	20.0	-0.0903
16.0	20.0	-0.0903
1.0	20.0	-0.0903
15.0	20.0	-0.0903
4.0	21.0	-0.0903
9.0	21.0	-0.0903
15.0	21.0	-0.0903
21.0	21.0	-0.0903
10.0	19.0	-0.0903
18.0	19.0	-0.0903
1.0	21.0	-0.0903
8.0	21.0	-0.0903
9.0	21.0	-0.0903
11.0	21.0	-0.0903
15.0	21.0	-0.0903
16.0	21.0	-0.0903
19.0	26.0	-0.0903
20.0	26.0	-0.0903
25.0	26.0	-0.0903
6.0	19.0	-0.0903
12.0	19.0	-0.0903
18.0	19.0	-0.0903
21.0	19.0	-0.0903
1.0	22.0	-0.0903
2.0	22.0	-0.0903
4.0	22.0	-0.0903
13.0	22.0	-0.0903
20.0	22.0	-0.0903
16.0	19.0	-0.0903
20.0	19.0	-0.0903
2.0	21.0	-0.0903
4.0	21.0	-0.0903
8.0	21.0	-0.0903
11.0	21.0	-0.0903
18.0	21.0	-0.0903
23.0	21.0	-0.0903
3.0	20.0	-0.0903
10.0	20.0	-0.0903
13.0	20.0	-0.0903
15.0	20.0	-0.0903
20.0	22.0	-0.0903
21.0	19.0	-0.0903
14.0	17.0	-0.0903
11.0	25.0	-0.0903
24.0	25.0	-0.0903
3.0	19.0	-0.0903
8.0	19.0	-0.0903
9.0	21.0	-0.0903
18.0	21.0	-0.0903
4.0	22.0	-0.0903
8.0	22.0	-0.0903
10.0	22.0	-0.0903
12.0	22.0	-0.0903
16.0	22.0	-0.0903
23.0	22.0	-0.0903
10.0	21.0	-0.0903
11.0	19.0	-0.0903
10.0	21.0	-0.0903
17.0	21.0	-0.0903
19.0	21.0	-0.0903
12.0	23.0	-0.0903
14.0	23.0	-0.0903
17.0	23.0	-0.0903
19.0	23.0	-0.0903
3.0	21.0	-0.0903
14.0	18.0	-0.0903
2.0	23.0	-0.0903
12.0	23.0	-0.0903
14.0	23.0	-0.0903
7.0	20.0	-0.0903
13.0	20.0	-0.0903
18.0	20.0	-0.0903
6.0	18.0	-0.0903
19.0	18.0	-0.0903
4.0	23.0	-0.0903
18.0	23.0	-0.0903
20.0	23.0	-0.0903
25.0	23.0	-0.0903
8.0	18.0	-0.0903
16.0	18.0	-0.0903
20.0	18.0	-0.0903
11.0	18.0	-0.0903
18.0	18.0	-0.0903
20.0	18.0	-0.0903
14.0	18.0	-0.0903
1.0	23.0	-0.0903
10.0	23.0	-0.0903
14.0	23.0	-0.0903
25.0	23.0	-0.0903
8.0	21.0	-0.0903
16.0	21.0	-0.0903
17.0	21.0	-0.0903
21.0	21.0	-0.0903
13.0	23.0	-0.0903
20.0	23.0	-0.0903
22.0	23.0	-0.0903
6.0	16.0	-0.0903
5.0	22.0	-0.0903
6.0	22.0	-0.0903
23.0	22.0	-0.0903
2.0	20.0	-0.0903
5.0	20.0	-0.0903
8.0	20.0	-0.0903
12.0	20.0	-0.0903
14.0	20.0	-0.0903
17.0	20.0	-0.0903
5.0	20.0	-0.0903
12.0	20.0	-0.0903
18.0	20.0	-0.0903
19.0	20.0	-0.0903
20.0	18.0	-0.0903
2.0	25.0	-0.0903
18.0	25.0	-0.0903
3.0	19.0	-0.0903
7.0	19.0	-0.0903
8.0	27.0	-0.0903
3.0	22.0	-0.0903
5.0	22.0	-0.0903
7.0	22.0	-0.0903
18.0	22.0	-0.0903
8.0	19.0	-0.0903
13.0	19.0	-0.0903
1.0	24.0	-0.0903
5.0	24.0	-0.0903
13.0	24.0	-0.0903
5.0	18.0	-0.0903
2.0	20.0	-0.0903
14.0	20.0	-0.0903
19.0	20.0	-0.0903
12.0	20.0	-0.0903
5.0	17.0	-0.0903
1.0	23.0	-0.0903
4.0	23.0	-0.0903
22.0	23.0	-0.0903
11.0	26.0	-0.0903
8.0	23.0	-0.0903
11.0	23.0	-0.0903
12.0	23.0	-0.0903
21.0	23.0	-0.0903
23.0	23.0	-0.0903
25.0	23.0	-0.0903
11.0	19.0	-0.0904
21.0	19.0	-0.0904
3.0	22.0	-0.0904
8.0	22.0	-0.0904
12.0	22.0	-0.0904
15.0	22.0	-0.0904
18.0	22.0	-0.0904
19.0	22.0	-0.0904
14.0	27.0	-0.0904
6.0	19.0	-0.0904
5.0	24.0	-0.0904
1.0	19.0	-0.0904
6.0	19.0	-0.0904
7.0	19.0	-0.0904
19.0	19.0	-0.0904
6.0	21.0	-0.0904
9.0	21.0	-0.0904
14.0	18.0	-0.0904
18.0	18.0	-0.0904
18.0	23.0	-0.0904
22.0	23.0	-0.0904
23.0	23.0	-0.0904
18.0	17.0	-0.0904
8.0	23.0	-0.0904
12.0	23.0	-0.0904
8.0	19.0	-0.0904
21.0	19.0	-0.0904
5.0	23.0	-0.0904
8.0	23.0	-0.0904
13.0	23.0	-0.0904
7.0	20.0	-0.0904
8.0	20.0	-0.0904
14.0	20.0	-0.0904
7.0	18.0	-0.0904
10.0	18.0	-0.0904
13.0	18.0	-0.0904
3.0	21.0	-0.0904
23.0	21.0	-0.0904
9.0	19.0	-0.0904
19.0	19.0	-0.0904
21.0	19.0	-0.0904
9.0	19.0	-0.0904
18.0	19.0	-0.0904
3.0	17.0	-0.0904
16.0	17.0	-0.0904
5.0	20.0	-0.0904
15.0	20.0	-0.0904
17.0	20.0	-0.0904
18.0	20.0	-0.0904
14.0	23.0	-0.0904
1.0	22.0	-0.0904
6.0	22.0	-0.0904
24.0	22.0	-0.0904
3.0	23.0	-0.0904
16.0	23.0	-0.0904
17.0	23.0	-0.0904
4.0	19.0	-0.0904
21.0	19.0	-0.0904
10.0	20.0	-0.0904
15.0	19.0	-0.0904
11.0	21.0	-0.0904
16.0	21.0	-0.0904
17.0	21.0	-0.0904
4.0	20.0	-0.0904
7.0	20.0	-0.0904
8.0	20.0	-0.0904
9.0	20.0	-0.0904
13.0	20.0	-0.0904
19.0	20.0	-0.0904
22.0	20.0	-0.0904
10.0	18.0	-0.0904
13.0	18.0	-0.0904
17.0	18.0	-0.0904
20.0	18.0	-0.0904
7.0	17.0	-0.0904
5.0	20.0	-0.0904
13.0	20.0	-0.0904
6.0	20.0	-0.0904
9.0	20.0	-0.0904
7.0	21.0	-0.0904
15.0	21.0	-0.0904
20.0	21.0	-0.0904
22.0	21.0	-0.0904
19.0	18.0	-0.0904
18.0	19.0	-0.0904
17.0	23.0	-0.0904
20.0	23.0	-0.0904
6.0	20.0	-0.0904
9.0	20.0	-0.0904
16.0	20.0	-0.0904
