# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	initD	rejuvenation
4.0	0.0856	-0.0452
5.0	0.0914	-0.0452
21.0	0.1514	-0.0452
16.0	0.1383	-0.0452
9.0	0.1041	-0.0452
9.0	0.1077	-0.0452
20.0	0.1412	-0.0452
23.0	0.1738	-0.0452
5.0	0.0922	-0.0452
17.0	0.1317	-0.0452
2.0	0.0723	-0.0452
6.0	0.0966	-0.0452
10.0	0.1105	-0.0452
17.0	0.1285	-0.0452
18.0	0.1313	-0.0452
22.0	0.1482	-0.0452
24.0	0.1811	-0.0452
6.0	0.0978	-0.0452
9.0	0.1092	-0.0452
13.0	0.1209	-0.0452
17.0	0.1382	-0.0452
19.0	0.1514	-0.0452
2.0	0.0734	-0.0452
3.0	0.0807	-0.0452
3.0	0.0826	-0.0452
15.0	0.124	-0.0452
5.0	0.0858	-0.0452
13.0	0.1182	-0.0452
14.0	0.1211	-0.0452
17.0	0.1305	-0.0452
19.0	0.1385	-0.0452
13.0	0.1138	-0.0452
2.0	0.0629	-0.0452
10.0	0.1075	-0.0452
12.0	0.1196	-0.0452
8.0	0.1031	-0.0452
10.0	0.1101	-0.0452
21.0	0.1515	-0.0452
1.0	0.0562	-0.0452
3.0	0.0758	-0.0452
6.0	0.0943	-0.0452
7.0	0.0987	-0.0452
15.0	0.1229	-0.0452
17.0	0.1283	-0.0452
2.0	0.0683	-0.0452
4.0	0.084	-0.0452
13.0	0.1186	-0.0452
15.0	0.124	-0.0452
21.0	0.1465	-0.0452
3.0	0.078	-0.0452
20.0	0.1374	-0.0452
23.0	0.1558	-0.0452
2.0	0.0699	-0.0452
4.0	0.085	-0.0452
5.0	0.0908	-0.0452
16.0	0.1263	-0.0452
16.0	0.1285	-0.0452
18.0	0.1352	-0.0452
5.0	0.0905	-0.0452
14.0	0.118	-0.0452
19.0	0.1287	-0.0452
20.0	0.1312	-0.0452
1.0	0.0621	-0.0452
11.0	0.1144	-0.0452
14.0	0.1228	-0.0452
16.0	0.1286	-0.0452
6.0	0.0959	-0.0452
7.0	0.0998	-0.0452
24.0	0.1519	-0.0452
8.0	0.103	-0.0452
10.0	0.1127	-0.0452
15.0	0.1265	-0.0452
18.0	0.1363	-0.0452
21.0	0.1543	-0.0452
5.0	0.0959	-0.0452
8.0	0.1081	-0.0452
19.0	0.1499	-0.0452
12.0	0.1168	-0.0452
7.0	0.0974	-0.0452
9.0	0.1056	-0.0452
14.0	0.1213	-0.0452
5.0	0.0873	-0.0452
13.0	0.1272	-0.0452
1.0	0.058	-0.0452
11.0	0.1143	-0.0452
21.0	0.1571	-0.0452
4.0	0.0855	-0.0452
18.0	0.1374	-0.0452
3.0	0.0782	-0.0452
17.0	0.1279	-0.0452
4.0	0.0865	-0.0452
6.0	0.0974	-0.0452
10.0	0.1129	-0.0452
11.0	0.1161	-0.0452
13.0	0.1223	-0.0452
20.0	0.1591	-0.0452
22.0	0.1548	-0.0452
10.0	0.11	-0.0452
12.0	0.1153	-0.0452
4.0	0.0868	-0.0452
11.0	0.1145	-0.0452
13.0	0.12	-0.0452
16.0	0.1285	-0.0452
18.0	0.1351	-0.0452
21.0	0.1517	-0.0452
12.0	0.1185	-0.0452
15.0	0.1271	-0.0452
17.0	0.1338	-0.0452
2.0	0.0742	-0.0452
16.0	0.1321	-0.0452
16.0	0.1242	-0.0452
19.0	0.1313	-0.0452
4.0	0.0895	-0.0452
12.0	0.1181	-0.0452
14.0	0.1234	-0.0452
2.0	0.0626	-0.0452
17.0	0.1411	-0.0452
2.0	0.0646	-0.0452
5.0	0.0881	-0.0452
10.0	0.1098	-0.0452
12.0	0.116	-0.0452
14.0	0.1219	-0.0452
15.0	0.1249	-0.0452
18.0	0.135	-0.0452
15.0	0.1219	-0.0452
6.0	0.095	-0.0452
14.0	0.1244	-0.0452
2.0	0.0673	-0.0452
3.0	0.0764	-0.0452
4.0	0.0839	-0.0452
12.0	0.1188	-0.0452
14.0	0.1184	-0.0452
16.0	0.1231	-0.0452
18.0	0.1279	-0.0452
19.0	0.1305	-0.0452
14.0	0.1151	-0.0452
17.0	0.1206	-0.0452
2.0	0.0684	-0.0452
12.0	0.1157	-0.0452
20.0	0.1403	-0.0452
17.0	0.1433	-0.0452
4.0	0.0837	-0.0452
5.0	0.0893	-0.0452
16.0	0.1222	-0.0452
3.0	0.0787	-0.0452
22.0	0.1318	-0.0452
23.0	0.1343	-0.0452
1.0	0.0604	-0.0452
14.0	0.1249	-0.0452
15.0	0.1282	-0.0452
20.0	0.1565	-0.0452
14.0	0.1172	-0.0452
22.0	0.1341	-0.0452
13.0	0.1244	-0.0452
18.0	0.1478	-0.0452
3.0	0.0799	-0.0452
11.0	0.1137	-0.0452
14.0	0.1217	-0.0452
16.0	0.127	-0.0452
17.0	0.1299	-0.0452
21.0	0.1465	-0.0452
12.0	0.1188	-0.0452
14.0	0.1247	-0.0452
15.0	0.1279	-0.0452
9.0	0.1111	-0.0452
1.0	0.0647	-0.0452
5.0	0.0933	-0.0452
10.0	0.112	-0.0452
7.0	0.1036	-0.0452
11.0	0.1152	-0.0452
9.0	0.107	-0.0452
19.0	0.144	-0.0452
20.0	0.1519	-0.0452
1.0	0.0536	-0.0452
13.0	0.1247	-0.0452
16.0	0.1377	-0.0452
1.0	0.0564	-0.0452
11.0	0.1131	-0.0452
17.0	0.1304	-0.0452
19.0	0.1379	-0.0452
11.0	0.1123	-0.0452
15.0	0.1229	-0.0452
23.0	0.1588	-0.0452
1.0	0.058	-0.0452
14.0	0.1211	-0.0452
17.0	0.1294	-0.0452
10.0	0.1115	-0.0452
12.0	0.1175	-0.0452
21.0	0.158	-0.0452
1.0	0.0596	-0.0452
4.0	0.0855	-0.0452
15.0	0.1275	-0.0452
16.0	0.1308	-0.0452
9.0	0.1072	-0.0452
17.0	0.129	-0.0452
21.0	0.1444	-0.0452
1.0	0.0623	-0.0452
1.0	0.0623	-0.0452
10.0	0.1102	-0.0452
11.0	0.1129	-0.0452
20.0	0.137	-0.0452
21.0	0.1411	-0.0452
7.0	0.1018	-0.0452
13.0	0.1186	-0.0452
3.0	0.0719	-0.0452
5.0	0.0865	-0.0452
1.0	0.0518	-0.0452
6.0	0.092	-0.0452
10.0	0.1074	-0.0452
12.0	0.113	-0.0452
17.0	0.1252	-0.0452
23.0	0.1455	-0.0452
18.0	0.1229	-0.0452
8.0	0.1039	-0.0452
10.0	0.1111	-0.0452
12.0	0.1174	-0.0452
3.0	0.0772	-0.0452
11.0	0.1111	-0.0452
26.0	0.1811	-0.0452
3.0	0.0774	-0.0452
8.0	0.1047	-0.0452
5.0	0.0902	-0.0452
6.0	0.0956	-0.0452
16.0	0.1263	-0.0452
22.0	0.1519	-0.0452
23.0	0.1647	-0.0452
17.0	0.1397	-0.0452
5.0	0.093	-0.0452
16.0	0.1338	-0.0452
1.0	0.0637	-0.0452
7.0	0.102	-0.0452
8.0	0.1058	-0.0452
11.0	0.1154	-0.0452
21.0	0.1597	-0.0452
3.0	0.0821	-0.0452
20.0	0.1389	-0.0452
6.0	0.0915	-0.0452
18.0	0.1267	-0.0452
5.0	0.0866	-0.0452
8.0	0.1004	-0.0452
6.0	0.0935	-0.0452
8.0	0.1023	-0.0452
14.0	0.1219	-0.0452
19.0	0.1391	-0.0452
1.0	0.0555	-0.0452
6.0	0.0947	-0.0452
13.0	0.1198	-0.0452
14.0	0.1228	-0.0452
21.0	0.157	-0.0452
6.0	0.094	-0.0452
17.0	0.128	-0.0452
1.0	0.057	-0.0452
14.0	0.1209	-0.0452
16.0	0.1263	-0.0452
4.0	0.0842	-0.0452
13.0	0.1202	-0.0452
5.0	0.0906	-0.0452
11.0	0.1141	-0.0452
16.0	0.1286	-0.0452
3.0	0.0778	-0.0452
11.0	0.1142	-0.0452
18.0	0.1364	-0.0452
11.0	0.1121	-0.0452
19.0	0.1327	-0.0452
21.0	0.1399	-0.0452
7.0	0.0993	-0.0452
13.0	0.1168	-0.0452
21.0	0.1375	-0.0452
12.0	0.1212	-0.0452
4.0	0.0859	-0.0452
19.0	0.1383	-0.0452
2.0	0.0718	-0.0452
17.0	0.1318	-0.0452
20.0	0.1449	-0.0452
22.0	0.1665	-0.0452
7.0	0.1031	-0.0452
14.0	0.1273	-0.0452
20.0	0.1787	-0.0452
17.0	0.1297	-0.0452
18.0	0.1327	-0.0452
2.0	0.0767	-0.0452
8.0	0.1076	-0.0452
9.0	0.111	-0.0452
11.0	0.1171	-0.0452
18.0	0.1415	-0.0452
19.0	0.1243	-0.0452
2.0	0.0628	-0.0452
4.0	0.0806	-0.0452
6.0	0.0931	-0.0452
20.0	0.1481	-0.0452
21.0	0.1585	-0.0452
3.0	0.0729	-0.0452
6.0	0.0924	-0.0452
13.0	0.1171	-0.0452
21.0	0.1416	-0.0452
6.0	0.0927	-0.0452
11.0	0.1095	-0.0452
17.0	0.1226	-0.0452
10.0	0.1133	-0.0452
2.0	0.068	-0.0452
8.0	0.103	-0.0452
17.0	0.1287	-0.0452
16.0	0.1324	-0.0452
12.0	0.1168	-0.0452
17.0	0.1315	-0.0452
21.0	0.1619	-0.0452
8.0	0.1044	-0.0452
15.0	0.1252	-0.0452
18.0	0.1347	-0.0452
3.0	0.0788	-0.0452
5.0	0.0912	-0.0452
11.0	0.1136	-0.0452
5.0	0.0918	-0.0452
6.0	0.0965	-0.0452
17.0	0.1216	-0.0452
5.0	0.0925	-0.0452
12.0	0.1161	-0.0452
18.0	0.1314	-0.0452
20.0	0.1381	-0.0452
24.0	0.1826	-0.0452
3.0	0.0821	-0.0452
11.0	0.1156	-0.0452
11.0	0.1135	-0.0452
18.0	0.1393	-0.0452
8.0	0.0999	-0.0452
21.0	0.1348	-0.0452
6.0	0.0956	-0.0452
16.0	0.133	-0.0452
20.0	0.1647	-0.0452
18.0	0.125	-0.0452
7.0	0.1007	-0.0452
9.0	0.1056	-0.0452
10.0	0.1087	-0.0452
13.0	0.1165	-0.0452
6.0	0.0962	-0.0452
11.0	0.1153	-0.0452
20.0	0.1561	-0.0452
6.0	0.0954	-0.0452
17.0	0.1453	-0.0452
5.0	0.0925	-0.0452
9.0	0.1106	-0.0452
12.0	0.1214	-0.0452
24.0	0.1476	-0.0452
24.0	0.141	-0.0452
7.0	0.1015	-0.0452
10.0	0.1122	-0.0452
15.0	0.1275	-0.0452
17.0	0.1345	-0.0452
4.0	0.0863	-0.0452
12.0	0.1166	-0.0452
23.0	0.1754	-0.0452
1.0	0.0626	-0.0452
11.0	0.1145	-0.0452
13.0	0.12	-0.0452
21.0	0.1513	-0.0452
1.0	0.0632	-0.0452
9.0	0.1088	-0.0452
10.0	0.1119	-0.0452
14.0	0.1233	-0.0452
8.0	0.1049	-0.0452
11.0	0.1139	-0.0452
14.0	0.1216	-0.0452
17.0	0.1296	-0.0452
20.0	0.1402	-0.0452
7.0	0.1015	-0.0452
13.0	0.1188	-0.0452
18.0	0.1317	-0.0452
9.0	0.1104	-0.0452
21.0	0.1528	-0.0452
5.0	0.086	-0.0452
21.0	0.1427	-0.0452
6.0	0.0933	-0.0452
9.0	0.1065	-0.0452
7.0	0.098	-0.0452
16.0	0.1273	-0.0452
18.0	0.1342	-0.0452
19.0	0.1383	-0.0452
4.0	0.0815	-0.0452
5.0	0.0878	-0.0452
16.0	0.1243	-0.0452
5.0	0.0876	-0.0452
1.0	0.0561	-0.0452
4.0	0.0832	-0.0452
13.0	0.1185	-0.0452
14.0	0.1212	-0.0452
19.0	0.1366	-0.0452
14.0	0.1198	-0.0452
9.0	0.1066	-0.0452
11.0	0.1127	-0.0452
16.0	0.1261	-0.0452
23.0	0.1637	-0.0452
16.0	0.1311	-0.0452
17.0	0.1228	-0.0452
22.0	0.1338	-0.0452
4.0	0.0855	-0.0452
14.0	0.1242	-0.0452
19.0	0.1446	-0.0452
7.0	0.1007	-0.0452
8.0	0.1046	-0.0452
12.0	0.1188	-0.0452
13.0	0.1218	-0.0452
20.0	0.1543	-0.0452
8.0	0.1058	-0.0452
13.0	0.1218	-0.0452
15.0	0.128	-0.0452
18.0	0.1397	-0.0452
19.0	0.1488	-0.0452
12.0	0.1178	-0.0452
16.0	0.1294	-0.0452
1.0	0.065	-0.0452
16.0	0.1415	-0.0452
18.0	0.1619	-0.0452
2.0	0.0768	-0.0452
3.0	0.0839	-0.0452
4.0	0.0898	-0.0452
13.0	0.1211	-0.0452
14.0	0.1237	-0.0452
22.0	0.1686	-0.0452
15.0	0.1273	-0.0452
18.0	0.1401	-0.0452
7.0	0.0964	-0.0452
4.0	0.0823	-0.0452
10.0	0.1112	-0.0452
13.0	0.1211	-0.0452
18.0	0.1404	-0.0452
19.0	0.1467	-0.0452
3.0	0.0741	-0.0452
10.0	0.1077	-0.0452
3.0	0.0761	-0.0452
8.0	0.1035	-0.0452
9.0	0.1072	-0.0452
21.0	0.1544	-0.0452
14.0	0.1213	-0.0452
18.0	0.133	-0.0452
6.0	0.0949	-0.0452
8.0	0.1031	-0.0452
18.0	0.1314	-0.0452
19.0	0.1346	-0.0452
23.0	0.1595	-0.0452
5.0	0.0904	-0.0452
6.0	0.0954	-0.0452
8.0	0.1036	-0.0452
11.0	0.1131	-0.0452
12.0	0.1159	-0.0452
22.0	0.153	-0.0452
14.0	0.119	-0.0452
8.0	0.1056	-0.0452
9.0	0.1092	-0.0452
11.0	0.1158	-0.0452
16.0	0.1321	-0.0452
20.0	0.1579	-0.0452
12.0	0.1143	-0.0452
15.0	0.1213	-0.0452
1.0	0.062	-0.0452
10.0	0.1128	-0.0452
12.0	0.119	-0.0452
15.0	0.1283	-0.0452
21.0	0.1789	-0.0452
15.0	0.1259	-0.0452
19.0	0.1401	-0.0452
5.0	0.093	-0.0452
18.0	0.1366	-0.0452
21.0	0.1559	-0.0452
22.0	0.1777	-0.0452
7.0	0.1051	-0.0452
3.0	0.0712	-0.0452
10.0	0.1078	-0.0452
18.0	0.1301	-0.0452
7.0	0.0993	-0.0452
10.0	0.1099	-0.0452
18.0	0.1343	-0.0452
20.0	0.1436	-0.0452
5.0	0.0902	-0.0452
10.0	0.1124	-0.0452
7.0	0.0998	-0.0452
11.0	0.1141	-0.0452
20.0	0.1487	-0.0452
17.0	0.1288	-0.0452
20.0	0.1394	-0.0452
23.0	0.1639	-0.0452
7.0	0.0998	-0.0452
14.0	0.1308	-0.0452
5.0	0.0911	-0.0452
9.0	0.1086	-0.0452
18.0	0.1394	-0.0452
4.0	0.0846	-0.0452
12.0	0.1157	-0.0452
14.0	0.1209	-0.0452
23.0	0.1626	-0.0452
11.0	0.1184	-0.0452
14.0	0.1295	-0.0452
12.0	0.1163	-0.0452
13.0	0.119	-0.0452
22.0	0.1572	-0.0452
7.0	0.102	-0.0452
9.0	0.1095	-0.0452
17.0	0.1359	-0.0452
5.0	0.0931	-0.0452
15.0	0.1301	-0.0452
16.0	0.134	-0.0452
8.0	0.1082	-0.0452
7.0	0.1033	-0.0452
10.0	0.1135	-0.0452
14.0	0.1251	-0.0452
15.0	0.1281	-0.0452
16.0	0.1314	-0.0452
21.0	0.1668	-0.0452
18.0	0.1483	-0.0452
9.0	0.1064	-0.0452
17.0	0.1325	-0.0452
18.0	0.1365	-0.0452
19.0	0.1415	-0.0452
21.0	0.1582	-0.0452
4.0	0.0809	-0.0452
7.0	0.0972	-0.0452
15.0	0.1216	-0.0452
22.0	0.1449	-0.0452
19.0	0.1481	-0.0452
20.0	0.1589	-0.0452
3.0	0.0759	-0.0452
6.0	0.0949	-0.0452
11.0	0.1141	-0.0452
20.0	0.1503	-0.0452
7.0	0.0981	-0.0452
8.0	0.102	-0.0452
15.0	0.1214	-0.0452
23.0	0.149	-0.0452
19.0	0.1563	-0.0452
20.0	0.1368	-0.0452
23.0	0.1537	-0.0452
11.0	0.1157	-0.0452
17.0	0.1365	-0.0452
1.0	0.0601	-0.0452
12.0	0.1191	-0.0452
1.0	0.0604	-0.0452
15.0	0.1239	-0.0452
8.0	0.1045	-0.0452
20.0	0.1427	-0.0452
22.0	0.1592	-0.0452
2.0	0.0717	-0.0452
13.0	0.1207	-0.0452
17.0	0.1329	-0.0452
10.0	0.1123	-0.0452
15.0	0.1266	-0.0452
16.0	0.1297	-0.0452
16.0	0.1227	-0.0452
1.0	0.0657	-0.0452
13.0	0.1175	-0.0452
10.0	0.116	-0.0452
11.0	0.1137	-0.0452
17.0	0.1346	-0.0452
20.0	0.1546	-0.0452
4.0	0.0808	-0.0452
10.0	0.11	-0.0452
16.0	0.1293	-0.0452
17.0	0.133	-0.0452
2.0	0.0638	-0.0452
12.0	0.1133	-0.0452
14.0	0.1183	-0.0452
13.0	0.1168	-0.0452
16.0	0.1245	-0.0452
18.0	0.13	-0.0452
6.0	0.094	-0.0452
15.0	0.1235	-0.0452
17.0	0.1237	-0.0452
24.0	0.1441	-0.0452
12.0	0.1149	-0.0452
19.0	0.1342	-0.0452
23.0	0.1584	-0.0452
6.0	0.0939	-0.0452
9.0	0.1052	-0.0452
11.0	0.1116	-0.0452
16.0	0.1237	-0.0452
25.0	0.1698	-0.0452
9.0	0.1077	-0.0452
16.0	0.1285	-0.0452
17.0	0.1317	-0.0452
1.0	0.0597	-0.0452
2.0	0.0698	-0.0452
9.0	0.1073	-0.0452
12.0	0.1161	-0.0452
14.0	0.1215	-0.0452
23.0	0.1714	-0.0452
6.0	0.0963	-0.0452
17.0	0.1364	-0.0452
4.0	0.0853	-0.0452
8.0	0.1035	-0.0452
7.0	0.1015	-0.0452
8.0	0.1054	-0.0452
10.0	0.1138	-0.0452
1.0	0.0631	-0.0452
9.0	0.1098	-0.0452
15.0	0.1285	-0.0452
3.0	0.0808	-0.0452
7.0	0.1017	-0.0452
10.0	0.112	-0.0452
14.0	0.1233	-0.0452
1.0	0.0644	-0.0452
14.0	0.1258	-0.0452
15.0	0.1291	-0.0452
16.0	0.1327	-0.0452
7.0	0.1021	-0.0452
12.0	0.1178	-0.0452
22.0	0.1682	-0.0452
15.0	0.1312	-0.0452
16.0	0.1351	-0.0452
2.0	0.0621	-0.0452
4.0	0.0804	-0.0452
8.0	0.1025	-0.0452
9.0	0.1062	-0.0452
10.0	0.1097	-0.0452
16.0	0.1276	-0.0452
18.0	0.1345	-0.0452
21.0	0.1514	-0.0452
8.0	0.1036	-0.0452
9.0	0.1073	-0.0452
10.0	0.1107	-0.0452
17.0	0.1325	-0.0452
18.0	0.1365	-0.0452
3.0	0.0759	-0.0452
4.0	0.0834	-0.0452
11.0	0.1143	-0.0452
20.0	0.1515	-0.0452
8.0	0.1053	-0.0452
11.0	0.1162	-0.0452
6.0	0.0962	-0.0452
21.0	0.1395	-0.0452
1.0	0.0586	-0.0452
11.0	0.1136	-0.0452
18.0	0.1344	-0.0452
19.0	0.1384	-0.0452
20.0	0.1434	-0.0452
7.0	0.1001	-0.0452
13.0	0.1187	-0.0452
21.0	0.1453	-0.0452
23.0	0.1667	-0.0452
8.0	0.106	-0.0452
8.0	0.1049	-0.0452
14.0	0.1227	-0.0452
17.0	0.1315	-0.0452
20.0	0.1443	-0.0452
22.0	0.164	-0.0452
9.0	0.1094	-0.0452
10.0	0.1126	-0.0452
20.0	0.1508	-0.0452
14.0	0.1286	-0.0452
2.0	0.0735	-0.0452
20.0	0.1351	-0.0452
2.0	0.0757	-0.0452
5.0	0.0954	-0.0452
1.0	0.0681	-0.0452
3.0	0.0842	-0.0452
15.0	0.1291	-0.0452
19.0	0.1472	-0.0452
8.0	0.1017	-0.0452
19.0	0.1396	-0.0452
7.0	0.0979	-0.0452
10.0	0.1094	-0.0452
11.0	0.1127	-0.0452
12.0	0.1157	-0.0452
13.0	0.1187	-0.0452
17.0	0.1309	-0.0452
1.0	0.0528	-0.0452
5.0	0.0877	-0.0452
11.0	0.1098	-0.0452
17.0	0.1235	-0.0452
23.0	0.1395	-0.0452
4.0	0.0827	-0.0452
6.0	0.0942	-0.0452
13.0	0.1185	-0.0452
15.0	0.124	-0.0452
5.0	0.0913	-0.0452
6.0	0.0966	-0.0452
20.0	0.1629	-0.0452
4.0	0.0852	-0.0452
15.0	0.1362	-0.0452
6.0	0.0957	-0.0452
21.0	0.1414	-0.0452
14.0	0.1212	-0.0452
15.0	0.1237	-0.0452
17.0	0.129	-0.0452
2.0	0.073	-0.0452
14.0	0.1273	-0.0452
1.0	0.0635	-0.0452
7.0	0.1013	-0.0452
10.0	0.1113	-0.0452
8.0	0.1067	-0.0452
3.0	0.083	-0.0452
8.0	0.1077	-0.0452
10.0	0.1145	-0.0452
11.0	0.1176	-0.0452
14.0	0.1271	-0.0452
17.0	0.139	-0.0452
17.0	0.1318	-0.0452
10.0	0.106	-0.0452
6.0	0.0918	-0.0452
16.0	0.1225	-0.0452
7.0	0.0987	-0.0452
17.0	0.1329	-0.0452
2.0	0.0655	-0.0452
7.0	0.0985	-0.0452
12.0	0.1156	-0.0452
19.0	0.1367	-0.0452
23.0	0.1762	-0.0452
9.0	0.1081	-0.0452
16.0	0.1316	-0.0452
4.0	0.0825	-0.0452
5.0	0.0883	-0.0452
7.0	0.0976	-0.0452
22.0	0.1364	-0.0452
4.0	0.0841	-0.0452
5.0	0.0902	-0.0452
6.0	0.0954	-0.0452
17.0	0.1322	-0.0452
19.0	0.1406	-0.0452
22.0	0.1757	-0.0452
11.0	0.1136	-0.0452
4.0	0.0842	-0.0452
8.0	0.1032	-0.0452
9.0	0.1067	-0.0452
16.0	0.126	-0.0452
19.0	0.1352	-0.0452
15.0	0.1287	-0.0452
17.0	0.1365	-0.0452
19.0	0.1482	-0.0452
16.0	0.1257	-0.0452
17.0	0.1284	-0.0452
2.0	0.0702	-0.0452
13.0	0.1182	-0.0452
17.0	0.1284	-0.0452
22.0	0.1488	-0.0452
1.0	0.0606	-0.0452
3.0	0.0785	-0.0452
14.0	0.1201	-0.0452
16.0	0.1249	-0.0452
23.0	0.1525	-0.0452
6.0	0.0975	-0.0452
18.0	0.1421	-0.0452
14.0	0.1193	-0.0452
20.0	0.1341	-0.0452
5.0	0.0915	-0.0452
18.0	0.1295	-0.0452
20.0	0.1354	-0.0452
15.0	0.1361	-0.0452
16.0	0.1418	-0.0452
15.0	0.123	-0.0452
16.0	0.1254	-0.0452
9.0	0.112	-0.0452
17.0	0.1365	-0.0452
19.0	0.1471	-0.0452
2.0	0.062	-0.0452
14.0	0.1195	-0.0452
16.0	0.1248	-0.0452
19.0	0.1338	-0.0452
9.0	0.1031	-0.0452
22.0	0.1331	-0.0452
5.0	0.0889	-0.0452
11.0	0.1133	-0.0452
6.0	0.0938	-0.0452
11.0	0.1116	-0.0452
12.0	0.1143	-0.0452
14.0	0.1194	-0.0452
23.0	0.1525	-0.0452
8.0	0.1023	-0.0452
17.0	0.1327	-0.0452
5.0	0.0919	-0.0452
13.0	0.1246	-0.0452
8.0	0.1046	-0.0452
2.0	0.0706	-0.0452
15.0	0.1267	-0.0452
17.0	0.1334	-0.0452
18.0	0.1374	-0.0452
19.0	0.1423	-0.0452
20.0	0.1488	-0.0452
3.0	0.0787	-0.0452
5.0	0.0911	-0.0452
8.0	0.1039	-0.0452
9.0	0.1073	-0.0452
10.0	0.1104	-0.0452
6.0	0.0978	-0.0452
5.0	0.0933	-0.0452
4.0	0.0869	-0.0452
8.0	0.1055	-0.0452
9.0	0.109	-0.0452
13.0	0.1211	-0.0452
15.0	0.127	-0.0452
3.0	0.0811	-0.0452
6.0	0.0974	-0.0452
11.0	0.1142	-0.0452
14.0	0.1222	-0.0452
18.0	0.1337	-0.0452
2.0	0.0753	-0.0452
9.0	0.1121	-0.0452
17.0	0.1446	-0.0452
19.0	0.1718	-0.0452
2.0	0.0803	-0.0452
14.0	0.1294	-0.0452
24.0	0.1471	-0.0452
11.0	0.1114	-0.0452
13.0	0.1169	-0.0452
6.0	0.0944	-0.0452
8.0	0.1026	-0.0452
14.0	0.1209	-0.0452
20.0	0.1408	-0.0452
8.0	0.1031	-0.0452
17.0	0.1299	-0.0452
19.0	0.1369	-0.0452
5.0	0.0899	-0.0452
11.0	0.1135	-0.0452
17.0	0.1309	-0.0452
19.0	0.1385	-0.0452
4.0	0.0845	-0.0452
11.0	0.1129	-0.0452
17.0	0.1289	-0.0452
19.0	0.1353	-0.0452
20.0	0.1393	-0.0452
5.0	0.0914	-0.0452
10.0	0.1118	-0.0452
13.0	0.1208	-0.0452
7.0	0.1012	-0.0452
10.0	0.1121	-0.0452
6.0	0.0953	-0.0452
14.0	0.1194	-0.0452
22.0	0.1422	-0.0452
5.0	0.0921	-0.0452
10.0	0.112	-0.0452
12.0	0.118	-0.0452
15.0	0.1268	-0.0452
16.0	0.1299	-0.0452
20.0	0.149	-0.0452
4.0	0.0855	-0.0452
6.0	0.0956	-0.0452
9.0	0.1065	-0.0452
11.0	0.1121	-0.0452
17.0	0.1262	-0.0452
2.0	0.0722	-0.0452
5.0	0.0923	-0.0452
9.0	0.1084	-0.0452
10.0	0.1115	-0.0452
19.0	0.1385	-0.0452
9.0	0.1092	-0.0452
17.0	0.1335	-0.0452
18.0	0.1375	-0.0452
21.0	0.1593	-0.0452
3.0	0.082	-0.0452
6.0	0.0993	-0.0452
17.0	0.1425	-0.0452
17.0	0.129	-0.0452
18.0	0.1319	-0.0452
23.0	0.1599	-0.0452
1.0	0.0663	-0.0452
12.0	0.1163	-0.0452
12.0	0.1167	-0.0452
15.0	0.1261	-0.0452
16.0	0.1295	-0.0452
21.0	0.1619	-0.0452
4.0	0.0813	-0.0452
6.0	0.0934	-0.0452
9.0	0.1063	-0.0452
10.0	0.1098	-0.0452
13.0	0.1191	-0.0452
15.0	0.1251	-0.0452
17.0	0.1317	-0.0452
20.0	0.146	-0.0452
1.0	0.0543	-0.0452
7.0	0.0997	-0.0452
9.0	0.1077	-0.0452
20.0	0.1525	-0.0452
21.0	0.1678	-0.0452
10.0	0.114	-0.0452
6.0	0.0969	-0.0452
19.0	0.1584	-0.0452
2.0	0.0687	-0.0452
8.0	0.1039	-0.0452
18.0	0.1352	-0.0452
2.0	0.0689	-0.0452
4.0	0.0842	-0.0452
7.0	0.0993	-0.0452
14.0	0.1204	-0.0452
4.0	0.0852	-0.0452
11.0	0.114	-0.0452
20.0	0.1442	-0.0452
2.0	0.0705	-0.0452
18.0	0.1406	-0.0452
1.0	0.0615	-0.0452
6.0	0.0971	-0.0452
8.0	0.1053	-0.0452
20.0	0.1501	-0.0452
6.0	0.098	-0.0452
12.0	0.1198	-0.0452
13.0	0.123	-0.0452
14.0	0.1262	-0.0452
20.0	0.1645	-0.0452
17.0	0.126	-0.0452
1.0	0.0658	-0.0452
3.0	0.0821	-0.0452
13.0	0.1193	-0.0452
21.0	0.1449	-0.0452
1.0	0.0588	-0.0452
2.0	0.061	-0.0452
3.0	0.0709	-0.0452
12.0	0.1159	-0.0452
22.0	0.1749	-0.0452
2.0	0.065	-0.0452
7.0	0.0984	-0.0452
9.0	0.1063	-0.0452
14.0	0.1215	-0.0452
17.0	0.1305	-0.0452
19.0	0.138	-0.0452
3.0	0.0762	-0.0452
9.0	0.1089	-0.0452
11.0	0.1161	-0.0452
19.0	0.1557	-0.0452
21.0	0.1379	-0.0452
24.0	0.1562	-0.0452
1.0	0.0579	-0.0452
8.0	0.105	-0.0452
9.0	0.1079	-0.0452
11.0	0.1143	-0.0452
18.0	0.1362	-0.0452
19.0	0.1408	-0.0452
21.0	0.1557	-0.0452
22.0	0.1774	-0.0452
6.0	0.0961	-0.0452
14.0	0.1221	-0.0452
15.0	0.1249	-0.0452
17.0	0.1309	-0.0452
22.0	0.1608	-0.0452
4.0	0.086	-0.0452
7.0	0.1013	-0.0452
8.0	0.1052	-0.0452
10.0	0.1121	-0.0452
11.0	0.1152	-0.0452
13.0	0.1212	-0.0452
20.0	0.1516	-0.0452
