# DAUGHTER VS D BY REJUVENATION
# original file "wt_unlimCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
6.0	0.157	-0.261
13.0	0.1722	-0.261
5.0	0.1618	-0.261
6.0	0.1654	-0.261
8.0	0.1733	-0.261
8.0	0.2119	-0.261
5.0	0.175	-0.261
8.0	0.187	-0.261
4.0	0.1503	-0.261
9.0	0.1759	-0.261
1.0	0.1421	-0.261
3.0	0.1481	-0.261
10.0	0.1996	-0.261
7.0	0.21	-0.261
9.0	0.1997	-0.261
9.0	0.2017	-0.261
6.0	0.1677	-0.261
4.0	0.16	-0.261
5.0	0.1635	-0.261
9.0	0.1805	-0.261
8.0	0.1871	-0.261
10.0	0.2101	-0.261
5.0	0.1777	-0.261
8.0	0.2025	-0.261
11.0	0.1913	-0.261
4.0	0.1566	-0.261
8.0	0.1959	-0.261
10.0	0.2031	-0.261
9.0	0.1846	-0.261
9.0	0.2035	-0.261
8.0	0.1906	-0.261
4.0	0.244	-0.261
10.0	0.1835	-0.261
5.0	0.1588	-0.261
9.0	0.1711	-0.261
10.0	0.1748	-0.261
13.0	0.19	-0.261
4.0	0.1624	-0.261
5.0	0.1642	-0.261
8.0	0.1973	-0.261
9.0	0.2025	-0.261
5.0	0.1806	-0.261
3.0	0.1628	-0.261
10.0	0.1859	-0.261
9.0	0.1851	-0.261
13.0	0.168	-0.261
10.0	0.1844	-0.261
2.0	0.1463	-0.261
1.0	0.1466	-0.261
7.0	0.1637	-0.261
6.0	0.1786	-0.261
8.0	0.1933	-0.261
7.0	0.1929	-0.261
8.0	0.2052	-0.261
7.0	0.2237	-0.261
5.0	0.2362	-0.261
5.0	0.1471	-0.261
6.0	0.1505	-0.261
7.0	0.1597	-0.261
13.0	0.1934	-0.261
10.0	0.1852	-0.261
11.0	0.1949	-0.261
1.0	0.1436	-0.261
8.0	0.1651	-0.261
4.0	0.1539	-0.261
5.0	0.166	-0.261
9.0	0.1847	-0.261
4.0	0.1637	-0.261
1.0	0.1569	-0.261
2.0	0.159	-0.261
3.0	0.1612	-0.261
7.0	0.2113	-0.261
7.0	0.1541	-0.261
1.0	0.1354	-0.261
3.0	0.1439	-0.261
8.0	0.1617	-0.261
5.0	0.1566	-0.261
8.0	0.1686	-0.261
7.0	0.167	-0.261
10.0	0.1825	-0.261
4.0	0.1526	-0.261
7.0	0.155	-0.261
13.0	0.1744	-0.261
9.0	0.1645	-0.261
5.0	0.1571	-0.261
9.0	0.1863	-0.261
4.0	0.1583	-0.261
5.0	0.1615	-0.261
7.0	0.1684	-0.261
8.0	0.1762	-0.261
10.0	0.1872	-0.261
4.0	0.1697	-0.261
3.0	0.143	-0.261
5.0	0.1497	-0.261
7.0	0.1558	-0.261
9.0	0.1801	-0.261
7.0	0.1553	-0.261
11.0	0.1649	-0.261
7.0	0.1708	-0.261
8.0	0.1778	-0.261
2.0	0.1492	-0.261
11.0	0.1736	-0.261
12.0	0.1771	-0.261
8.0	0.185	-0.261
9.0	0.1936	-0.261
2.0	0.1534	-0.261
3.0	0.156	-0.261
5.0	0.1609	-0.261
4.0	0.1662	-0.261
9.0	0.1848	-0.261
5.0	0.1554	-0.261
1.0	0.1372	-0.261
4.0	0.1485	-0.261
5.0	0.1518	-0.261
12.0	0.1755	-0.261
7.0	0.1729	-0.261
9.0	0.1873	-0.261
10.0	0.1771	-0.261
12.0	0.1894	-0.261
6.0	0.1671	-0.261
8.0	0.1775	-0.261
5.0	0.1612	-0.261
6.0	0.165	-0.261
8.0	0.1735	-0.261
9.0	0.1785	-0.261
9.0	0.1862	-0.261
1.0	0.1518	-0.261
7.0	0.164	-0.261
12.0	0.1758	-0.261
7.0	0.178	-0.261
9.0	0.1896	-0.261
7.0	0.191	-0.261
7.0	0.2075	-0.261
4.0	0.1511	-0.261
7.0	0.1722	-0.261
7.0	0.1764	-0.261
7.0	0.1986	-0.261
8.0	0.2148	-0.261
8.0	0.1697	-0.261
7.0	0.194	-0.261
10.0	0.1713	-0.261
8.0	0.1811	-0.261
8.0	0.1925	-0.261
6.0	0.1583	-0.261
7.0	0.1616	-0.261
7.0	0.161	-0.261
13.0	0.1876	-0.261
9.0	0.2065	-0.261
5.0	0.1693	-0.261
9.0	0.196	-0.261
16.0	0.1915	-0.261
2.0	0.1544	-0.261
5.0	0.164	-0.261
6.0	0.1673	-0.261
10.0	0.1848	-0.261
8.0	0.1849	-0.261
6.0	0.2253	-0.261
10.0	0.2167	-0.261
6.0	0.168	-0.261
8.0	0.187	-0.261
4.0	0.2423	-0.261
9.0	0.2051	-0.261
9.0	0.1816	-0.261
11.0	0.194	-0.261
8.0	0.1782	-0.2616
10.0	0.1904	-0.2616
12.0	0.187	-0.2616
6.0	0.1576	-0.2616
9.0	0.1673	-0.2616
10.0	0.1951	-0.2616
11.0	0.1732	-0.2616
9.0	0.1871	-0.2616
5.0	0.1645	-0.2616
6.0	0.168	-0.2616
6.0	0.1826	-0.2616
9.0	0.1897	-0.2616
4.0	0.2445	-0.2616
6.0	0.1611	-0.2616
11.0	0.2005	-0.2616
7.0	0.1648	-0.2616
10.0	0.1811	-0.2616
2.0	0.1428	-0.2616
6.0	0.1572	-0.2616
1.0	0.1452	-0.2616
7.0	0.166	-0.2616
8.0	0.1969	-0.2616
8.0	0.2024	-0.2616
4.0	0.1624	-0.2616
8.0	0.1736	-0.2616
10.0	0.181	-0.2616
8.0	0.1616	-0.2616
7.0	0.1574	-0.2616
11.0	0.1718	-0.2616
14.0	0.1875	-0.2616
14.0	0.1958	-0.2616
10.0	0.1666	-0.2616
6.0	0.163	-0.2616
1.0	0.1434	-0.2616
5.0	0.1558	-0.2616
7.0	0.1616	-0.2616
7.0	0.1697	-0.2616
9.0	0.1788	-0.2616
5.0	0.1693	-0.2616
11.0	0.2007	-0.2616
8.0	0.1994	-0.2616
4.0	0.1479	-0.2616
6.0	0.1552	-0.2616
7.0	0.1566	-0.2616
8.0	0.1594	-0.2616
3.0	0.1493	-0.2616
6.0	0.1603	-0.2616
10.0	0.177	-0.2616
11.0	0.1826	-0.2616
1.0	0.1438	-0.2616
4.0	0.154	-0.2616
6.0	0.1638	-0.2616
4.0	0.2471	-0.2616
5.0	0.1587	-0.2616
7.0	0.1673	-0.2616
5.0	0.1549	-0.2616
11.0	0.1732	-0.2616
6.0	0.1655	-0.2616
7.0	0.1757	-0.2616
8.0	0.1622	-0.2616
9.0	0.1659	-0.2616
12.0	0.1789	-0.2616
10.0	0.2018	-0.2616
5.0	0.1546	-0.2616
10.0	0.1739	-0.2616
7.0	0.164	-0.2616
9.0	0.1852	-0.2616
2.0	0.1541	-0.2616
4.0	0.16	-0.2616
10.0	0.1816	-0.2616
8.0	0.1866	-0.2616
7.0	0.2086	-0.2616
3.0	0.145	-0.2616
5.0	0.1516	-0.2616
6.0	0.1547	-0.2616
11.0	0.1708	-0.2616
12.0	0.1746	-0.2616
6.0	0.16	-0.2616
2.0	0.1464	-0.2616
2.0	0.1472	-0.2616
3.0	0.1502	-0.2616
10.0	0.1972	-0.2616
11.0	0.1986	-0.2616
7.0	0.191	-0.2616
7.0	0.2028	-0.2616
9.0	0.1962	-0.2616
4.0	0.1496	-0.2616
7.0	0.1594	-0.2616
2.0	0.145	-0.2616
8.0	0.1623	-0.2616
12.0	0.1748	-0.2616
6.0	0.1553	-0.2616
8.0	0.1874	-0.2616
2.0	0.1518	-0.2616
8.0	0.166	-0.2616
9.0	0.1903	-0.2616
9.0	0.1878	-0.2616
8.0	0.1951	-0.2616
8.0	0.175	-0.2616
7.0	0.174	-0.2616
3.0	0.1551	-0.2616
10.0	0.1771	-0.2616
9.0	0.2043	-0.2616
7.0	0.21	-0.2616
8.0	0.1992	-0.2616
9.0	0.2164	-0.2616
2.0	0.1543	-0.2616
8.0	0.173	-0.2616
3.0	0.1551	-0.2616
1.0	0.1519	-0.2616
2.0	0.1551	-0.2616
7.0	0.1785	-0.2616
11.0	0.1824	-0.2631
1.0	0.1398	-0.2631
3.0	0.1472	-0.2631
4.0	0.1505	-0.2631
5.0	0.1537	-0.2631
6.0	0.1568	-0.2631
10.0	0.1698	-0.2631
11.0	0.1736	-0.2631
8.0	0.1723	-0.2631
10.0	0.184	-0.2631
12.0	0.2042	-0.2631
12.0	0.194	-0.2631
9.0	0.2087	-0.2631
8.0	0.1958	-0.2631
4.0	0.1598	-0.2631
6.0	0.1665	-0.2631
8.0	0.1741	-0.2631
9.0	0.1906	-0.2631
7.0	0.1807	-0.2631
8.0	0.1872	-0.2631
8.0	0.1817	-0.2631
9.0	0.1874	-0.2631
7.0	0.1806	-0.2631
10.0	0.2021	-0.2631
12.0	0.185	-0.2631
10.0	0.1937	-0.2631
9.0	0.1929	-0.2631
8.0	0.1927	-0.2631
1.0	0.1477	-0.2631
9.0	0.1727	-0.2631
8.0	0.1983	-0.2631
3.0	0.1673	-0.2631
9.0	0.1903	-0.2631
6.0	0.1594	-0.2631
1.0	0.1336	-0.2631
9.0	0.1756	-0.2631
10.0	0.1823	-0.2631
8.0	0.1702	-0.2631
3.0	0.1529	-0.2631
4.0	0.1564	-0.2631
8.0	0.1914	-0.2631
5.0	0.163	-0.2631
6.0	0.1665	-0.2631
8.0	0.1743	-0.2631
10.0	0.1846	-0.2631
5.0	0.1649	-0.2631
2.0	0.1375	-0.2631
9.0	0.1613	-0.2631
7.0	0.1695	-0.2631
6.0	0.169	-0.2631
8.0	0.1992	-0.2631
2.0	0.1402	-0.2631
4.0	0.1516	-0.2631
7.0	0.1619	-0.2631
8.0	0.1655	-0.2631
5.0	0.1576	-0.2631
6.0	0.1609	-0.2631
7.0	0.1809	-0.2631
7.0	0.1984	-0.2631
7.0	0.1603	-0.2631
5.0	0.1576	-0.2631
8.0	0.171	-0.2631
9.0	0.1688	-0.2631
10.0	0.1725	-0.2631
13.0	0.1872	-0.2631
5.0	0.1584	-0.2631
8.0	0.167	-0.2631
9.0	0.1662	-0.2631
14.0	0.1803	-0.2631
6.0	0.1669	-0.2631
8.0	0.1738	-0.2631
8.0	0.2007	-0.2631
4.0	0.1461	-0.2631
5.0	0.1489	-0.2631
10.0	0.1618	-0.2631
1.0	0.1407	-0.2631
8.0	0.1691	-0.2631
9.0	0.1909	-0.2631
8.0	0.1883	-0.2631
9.0	0.199	-0.2631
8.0	0.1984	-0.2631
3.0	0.1438	-0.2631
6.0	0.1523	-0.2631
2.0	0.1441	-0.2631
5.0	0.1538	-0.2631
1.0	0.1437	-0.2631
6.0	0.1606	-0.2631
9.0	0.1829	-0.2631
1.0	0.1528	-0.2631
2.0	0.1551	-0.2631
5.0	0.1618	-0.2631
6.0	0.2057	-0.2631
12.0	0.1849	-0.2631
6.0	0.1653	-0.2631
9.0	0.1765	-0.2631
8.0	0.1877	-0.2631
8.0	0.1965	-0.2631
8.0	0.1987	-0.2631
11.0	0.2005	-0.2631
4.0	0.1595	-0.2631
7.0	0.1922	-0.2631
7.0	0.2039	-0.2631
1.0	0.1412	-0.2631
10.0	0.1786	-0.2631
14.0	0.1751	-0.2631
3.0	0.1515	-0.2631
6.0	0.1609	-0.2631
9.0	0.171	-0.2631
10.0	0.1749	-0.2631
5.0	0.1637	-0.2631
8.0	0.1909	-0.2631
7.0	0.206	-0.2631
7.0	0.2195	-0.2631
5.0	0.156	-0.2631
6.0	0.1677	-0.2631
11.0	0.2032	-0.2631
11.0	0.1849	-0.2631
8.0	0.2075	-0.2631
10.0	0.1949	-0.2631
5.0	0.1649	-0.2631
8.0	0.1787	-0.2631
9.0	0.1981	-0.2631
8.0	0.2013	-0.2631
7.0	0.1994	-0.2631
2.0	0.1595	-0.2631
3.0	0.1615	-0.2631
8.0	0.1724	-0.2631
7.0	0.1945	-0.2631
8.0	0.1899	-0.2631
9.0	0.202	-0.2631
9.0	0.2159	-0.2631
8.0	0.2034	-0.2631
8.0	0.1866	-0.2631
9.0	0.1938	-0.2631
6.0	0.1747	-0.2632
9.0	0.1897	-0.2632
15.0	0.1846	-0.2632
7.0	0.1706	-0.2632
10.0	0.2102	-0.2632
10.0	0.1962	-0.2632
14.0	0.1865	-0.2632
5.0	0.1514	-0.2632
8.0	0.1614	-0.2632
2.0	0.1551	-0.2632
7.0	0.1723	-0.2632
8.0	0.1766	-0.2632
10.0	0.1877	-0.2632
7.0	0.203	-0.2632
6.0	0.1589	-0.2632
8.0	0.1687	-0.2632
11.0	0.1888	-0.2632
9.0	0.1702	-0.2632
8.0	0.1735	-0.2632
9.0	0.1795	-0.2632
12.0	0.2138	-0.2632
9.0	0.1655	-0.2632
10.0	0.1913	-0.2632
6.0	0.1676	-0.2632
9.0	0.1945	-0.2632
3.0	0.1564	-0.2632
10.0	0.1798	-0.2632
4.0	0.1563	-0.2632
3.0	0.1616	-0.2632
7.0	0.1758	-0.2632
9.0	0.186	-0.2632
7.0	0.2141	-0.2632
6.0	0.2285	-0.2632
3.0	0.1414	-0.2632
3.0	0.1532	-0.2632
7.0	0.1702	-0.2632
9.0	0.1799	-0.2632
8.0	0.1987	-0.2632
8.0	0.2091	-0.2632
4.0	0.1645	-0.2632
6.0	0.1682	-0.2632
2.0	0.1396	-0.2632
11.0	0.1649	-0.2632
16.0	0.1818	-0.2632
6.0	0.1565	-0.2632
7.0	0.1596	-0.2632
8.0	0.1628	-0.2632
1.0	0.142	-0.2632
2.0	0.1457	-0.2632
3.0	0.1492	-0.2632
10.0	0.1731	-0.2632
2.0	0.1476	-0.2632
6.0	0.1596	-0.2632
9.0	0.1687	-0.2632
11.0	0.176	-0.2632
7.0	0.1754	-0.2632
8.0	0.1792	-0.2632
10.0	0.1914	-0.2632
11.0	0.2011	-0.2632
4.0	0.1705	-0.2632
4.0	0.1528	-0.2632
5.0	0.1565	-0.2632
8.0	0.1682	-0.2632
12.0	0.1909	-0.2632
2.0	0.146	-0.2632
3.0	0.1521	-0.2632
4.0	0.1605	-0.2632
6.0	0.1685	-0.2632
10.0	0.1903	-0.2632
8.0	0.1855	-0.2632
8.0	0.2072	-0.2632
9.0	0.1947	-0.2632
10.0	0.1939	-0.2632
7.0	0.1728	-0.2632
8.0	0.1802	-0.2632
9.0	0.1861	-0.2632
10.0	0.1938	-0.2632
6.0	0.2058	-0.2632
8.0	0.1746	-0.2632
5.0	0.1586	-0.2632
8.0	0.1665	-0.2632
9.0	0.1858	-0.2632
6.0	0.2325	-0.2632
9.0	0.1772	-0.2632
8.0	0.1934	-0.2632
9.0	0.212	-0.2632
5.0	0.1591	-0.2632
8.0	0.2074	-0.2632
7.0	0.2035	-0.2632
6.0	0.2278	-0.2632
2.0	0.1573	-0.2632
7.0	0.171	-0.2632
9.0	0.1779	-0.2632
7.0	0.22	-0.2632
8.0	0.1817	-0.2638
10.0	0.1976	-0.2638
6.0	0.1612	-0.2638
8.0	0.1699	-0.2638
7.0	0.165	-0.2638
6.0	0.169	-0.2638
7.0	0.1737	-0.2638
8.0	0.1867	-0.2638
9.0	0.1962	-0.2638
7.0	0.2088	-0.2638
7.0	0.1648	-0.2638
9.0	0.1754	-0.2638
10.0	0.182	-0.2638
11.0	0.1903	-0.2638
6.0	0.1709	-0.2638
9.0	0.1913	-0.2638
5.0	0.1522	-0.2638
4.0	0.1472	-0.2638
12.0	0.1807	-0.2638
8.0	0.1871	-0.2638
9.0	0.2	-0.2638
5.0	0.1502	-0.2638
6.0	0.1529	-0.2638
7.0	0.1555	-0.2638
13.0	0.1715	-0.2638
6.0	0.1566	-0.2638
11.0	0.1735	-0.2638
9.0	0.1894	-0.2638
6.0	0.1637	-0.2638
12.0	0.1767	-0.2638
4.0	0.1599	-0.2638
7.0	0.171	-0.2638
9.0	0.1804	-0.2638
7.0	0.1651	-0.2638
8.0	0.1678	-0.2638
14.0	0.1929	-0.2638
4.0	0.1599	-0.2638
12.0	0.1916	-0.2638
7.0	0.2055	-0.2638
11.0	0.1946	-0.2638
6.0	0.1553	-0.2638
8.0	0.1759	-0.2638
9.0	0.182	-0.2638
7.0	0.1703	-0.2638
9.0	0.1795	-0.2638
7.0	0.2166	-0.2638
8.0	0.1653	-0.2638
10.0	0.1748	-0.2638
11.0	0.18	-0.2638
2.0	0.1433	-0.2638
3.0	0.1465	-0.2638
4.0	0.1496	-0.2638
3.0	0.1528	-0.2638
5.0	0.1597	-0.2638
11.0	0.1769	-0.2638
12.0	0.1812	-0.2638
9.0	0.1737	-0.2638
7.0	0.2089	-0.2638
4.0	0.2373	-0.2638
3.0	0.1456	-0.2638
6.0	0.1585	-0.2638
9.0	0.219	-0.2638
2.0	0.1603	-0.2638
4.0	0.165	-0.2638
7.0	0.173	-0.2638
8.0	0.2129	-0.2638
11.0	0.1736	-0.2638
3.0	0.1526	-0.2638
10.0	0.1854	-0.2638
11.0	0.1939	-0.2638
7.0	0.1731	-0.2638
9.0	0.1841	-0.2638
7.0	0.1793	-0.2638
9.0	0.1928	-0.2638
9.0	0.202	-0.2638
11.0	0.2052	-0.2638
4.0	0.1573	-0.2638
9.0	0.1773	-0.2638
8.0	0.2013	-0.2638
7.0	0.2173	-0.2638
2.0	0.1468	-0.2638
5.0	0.1562	-0.2638
8.0	0.1652	-0.2638
9.0	0.1629	-0.2638
9.0	0.1734	-0.2638
9.0	0.1855	-0.2638
11.0	0.2064	-0.2638
8.0	0.1873	-0.2638
9.0	0.1971	-0.2638
7.0	0.1774	-0.2638
8.0	0.1986	-0.2638
8.0	0.1749	-0.2638
6.0	0.169	-0.2638
8.0	0.1768	-0.2638
7.0	0.2019	-0.2638
6.0	0.195	-0.2638
6.0	0.1669	-0.2638
5.0	0.1664	-0.264
6.0	0.1702	-0.264
5.0	0.1563	-0.264
6.0	0.1598	-0.264
7.0	0.1606	-0.264
9.0	0.1665	-0.264
8.0	0.1791	-0.264
8.0	0.1952	-0.264
8.0	0.1803	-0.264
4.0	0.1688	-0.264
7.0	0.1816	-0.264
9.0	0.1955	-0.264
5.0	0.1479	-0.264
9.0	0.1593	-0.264
5.0	0.1528	-0.264
9.0	0.1821	-0.264
10.0	0.1891	-0.264
8.0	0.1991	-0.264
5.0	0.2085	-0.264
8.0	0.1601	-0.264
1.0	0.1349	-0.264
3.0	0.1432	-0.264
14.0	0.185	-0.264
7.0	0.1687	-0.264
10.0	0.1867	-0.264
11.0	0.1963	-0.264
8.0	0.1746	-0.264
7.0	0.1681	-0.264
12.0	0.1952	-0.264
7.0	0.1734	-0.264
4.0	0.1659	-0.264
10.0	0.1822	-0.264
6.0	0.1562	-0.264
5.0	0.1558	-0.264
7.0	0.1628	-0.264
11.0	0.1799	-0.264
3.0	0.1486	-0.264
4.0	0.1555	-0.264
5.0	0.159	-0.264
7.0	0.1664	-0.264
8.0	0.1705	-0.264
7.0	0.1689	-0.264
3.0	0.154	-0.264
8.0	0.171	-0.264
10.0	0.1984	-0.264
9.0	0.1873	-0.264
6.0	0.2326	-0.264
7.0	0.1668	-0.264
11.0	0.1935	-0.264
9.0	0.1697	-0.264
12.0	0.1689	-0.264
3.0	0.1532	-0.264
6.0	0.1611	-0.264
1.0	0.1505	-0.264
12.0	0.1824	-0.264
8.0	0.2154	-0.264
7.0	0.1843	-0.264
8.0	0.1913	-0.264
7.0	0.1944	-0.264
1.0	0.1368	-0.264
5.0	0.1506	-0.264
10.0	0.1777	-0.264
7.0	0.1695	-0.264
10.0	0.1808	-0.264
12.0	0.1927	-0.264
7.0	0.1803	-0.264
7.0	0.1827	-0.264
9.0	0.1725	-0.264
12.0	0.1901	-0.264
5.0	0.1598	-0.264
3.0	0.1531	-0.264
4.0	0.1561	-0.264
8.0	0.1874	-0.264
7.0	0.1746	-0.264
8.0	0.2105	-0.264
6.0	0.2277	-0.264
4.0	0.1574	-0.264
7.0	0.1674	-0.264
10.0	0.18	-0.264
9.0	0.1974	-0.264
7.0	0.1594	-0.264
2.0	0.1458	-0.264
4.0	0.1602	-0.264
5.0	0.164	-0.264
10.0	0.1907	-0.264
4.0	0.1604	-0.264
10.0	0.1854	-0.264
2.0	0.1548	-0.264
8.0	0.2054	-0.264
7.0	0.2174	-0.264
6.0	0.204	-0.264
9.0	0.1772	-0.264
11.0	0.1901	-0.264
7.0	0.1761	-0.264
9.0	0.1869	-0.264
10.0	0.1829	-0.264
5.0	0.1605	-0.264
8.0	0.1683	-0.264
7.0	0.1768	-0.264
10.0	0.1968	-0.264
7.0	0.2061	-0.264
7.0	0.1702	-0.264
11.0	0.1843	-0.264
6.0	0.2251	-0.264
8.0	0.2153	-0.264
3.0	0.159	-0.2649
9.0	0.1832	-0.2649
9.0	0.1786	-0.2649
10.0	0.1854	-0.2649
11.0	0.1945	-0.2649
7.0	0.1665	-0.2649
8.0	0.212	-0.2649
8.0	0.1849	-0.2649
7.0	0.1928	-0.2649
3.0	0.1441	-0.2649
7.0	0.1582	-0.2649
12.0	0.1775	-0.2649
9.0	0.1702	-0.2649
10.0	0.1747	-0.2649
10.0	0.2045	-0.2649
4.0	0.1553	-0.2649
6.0	0.162	-0.2649
7.0	0.1656	-0.2649
9.0	0.1734	-0.2649
10.0	0.178	-0.2649
12.0	0.1903	-0.2649
5.0	0.1572	-0.2649
6.0	0.1642	-0.2649
2.0	0.1555	-0.2649
8.0	0.1674	-0.2649
13.0	0.1805	-0.2649
6.0	0.1774	-0.2649
7.0	0.1821	-0.2649
8.0	0.1878	-0.2649
6.0	0.2206	-0.2649
10.0	0.1854	-0.2649
8.0	0.1739	-0.2649
3.0	0.1469	-0.2649
6.0	0.1558	-0.2649
7.0	0.1736	-0.2649
8.0	0.206	-0.2649
8.0	0.1987	-0.2649
6.0	0.2155	-0.2649
7.0	0.1653	-0.2649
9.0	0.1729	-0.2649
2.0	0.1532	-0.2649
3.0	0.1557	-0.2649
8.0	0.1679	-0.2649
7.0	0.2261	-0.2649
4.0	0.1459	-0.2649
2.0	0.1421	-0.2649
5.0	0.1541	-0.2649
8.0	0.1656	-0.2649
12.0	0.1861	-0.2649
4.0	0.1517	-0.2649
10.0	0.1867	-0.2649
11.0	0.1955	-0.2649
8.0	0.183	-0.2649
6.0	0.161	-0.2649
7.0	0.2068	-0.2649
5.0	0.2369	-0.2649
7.0	0.1621	-0.2649
8.0	0.1907	-0.2649
8.0	0.1847	-0.2649
6.0	0.1565	-0.2649
6.0	0.1645	-0.2649
7.0	0.1671	-0.2649
10.0	0.1762	-0.2649
9.0	0.186	-0.2649
6.0	0.2346	-0.2649
6.0	0.155	-0.2649
12.0	0.1738	-0.2649
9.0	0.1879	-0.2649
10.0	0.1969	-0.2649
1.0	0.1424	-0.2649
5.0	0.1543	-0.2649
4.0	0.1625	-0.2649
5.0	0.1584	-0.2649
8.0	0.1639	-0.2649
5.0	0.1669	-0.2649
9.0	0.1952	-0.2649
10.0	0.1915	-0.2649
8.0	0.2105	-0.2649
9.0	0.1854	-0.2649
5.0	0.2285	-0.2649
12.0	0.1985	-0.2649
9.0	0.1843	-0.2649
3.0	0.1609	-0.2649
7.0	0.1723	-0.2649
10.0	0.1844	-0.2649
12.0	0.1984	-0.2649
5.0	0.1759	-0.2649
5.0	0.228	-0.2649
9.0	0.1886	-0.2649
3.0	0.1566	-0.2649
9.0	0.1682	-0.2649
8.0	0.1902	-0.2649
9.0	0.1997	-0.2649
9.0	0.1936	-0.2649
4.0	0.155	-0.2655
5.0	0.1586	-0.2655
6.0	0.1623	-0.2655
8.0	0.2128	-0.2655
4.0	0.1616	-0.2655
9.0	0.1962	-0.2655
7.0	0.1607	-0.2655
2.0	0.1402	-0.2655
10.0	0.1733	-0.2655
11.0	0.1779	-0.2655
4.0	0.1549	-0.2655
12.0	0.1863	-0.2655
1.0	0.1465	-0.2655
5.0	0.1569	-0.2655
4.0	0.1577	-0.2655
7.0	0.1657	-0.2655
7.0	0.1812	-0.2655
9.0	0.1952	-0.2655
6.0	0.1992	-0.2655
4.0	0.1479	-0.2655
5.0	0.1513	-0.2655
8.0	0.1611	-0.2655
8.0	0.1798	-0.2655
9.0	0.188	-0.2655
7.0	0.1742	-0.2655
9.0	0.1889	-0.2655
11.0	0.185	-0.2655
7.0	0.1828	-0.2655
11.0	0.1902	-0.2655
9.0	0.1914	-0.2655
5.0	0.1487	-0.2655
6.0	0.2105	-0.2655
6.0	0.1673	-0.2655
7.0	0.1659	-0.2655
6.0	0.1641	-0.2655
8.0	0.1722	-0.2655
11.0	0.1895	-0.2655
8.0	0.191	-0.2655
7.0	0.184	-0.2655
8.0	0.1926	-0.2655
7.0	0.2004	-0.2655
10.0	0.1665	-0.2655
4.0	0.1549	-0.2655
5.0	0.1586	-0.2655
7.0	0.1662	-0.2655
9.0	0.175	-0.2655
13.0	0.2087	-0.2655
9.0	0.1804	-0.2655
8.0	0.1955	-0.2655
2.0	0.1549	-0.2655
4.0	0.1606	-0.2655
5.0	0.1636	-0.2655
10.0	0.1818	-0.2655
3.0	0.1597	-0.2655
9.0	0.1781	-0.2655
10.0	0.1826	-0.2655
7.0	0.1727	-0.2655
7.0	0.1734	-0.2655
9.0	0.1772	-0.2655
6.0	0.2052	-0.2655
8.0	0.2002	-0.2655
4.0	0.158	-0.2655
4.0	0.1685	-0.2655
9.0	0.1881	-0.2655
6.0	0.19	-0.2655
4.0	0.1675	-0.2655
6.0	0.1717	-0.2655
10.0	0.1835	-0.2655
7.0	0.1715	-0.2671
10.0	0.1941	-0.2671
8.0	0.1804	-0.2671
4.0	0.1663	-0.2671
7.0	0.1651	-0.2671
10.0	0.1835	-0.2671
11.0	0.1856	-0.2671
8.0	0.17	-0.2671
9.0	0.1746	-0.2671
6.0	0.16	-0.2671
12.0	0.1824	-0.2671
6.0	0.1652	-0.2671
8.0	0.1778	-0.2671
9.0	0.1828	-0.2671
5.0	0.1695	-0.2671
9.0	0.1858	-0.2671
6.0	0.1938	-0.2671
7.0	0.1676	-0.2671
4.0	0.1571	-0.2671
5.0	0.1595	-0.2671
9.0	0.1696	-0.2671
4.0	0.1644	-0.2671
8.0	0.1811	-0.2671
11.0	0.1628	-0.2671
17.0	0.1808	-0.2671
2.0	0.1442	-0.2671
4.0	0.1523	-0.2671
5.0	0.155	-0.2671
7.0	0.1727	-0.2671
7.0	0.1681	-0.2671
8.0	0.1718	-0.2671
3.0	0.1571	-0.2671
8.0	0.1734	-0.2671
7.0	0.2065	-0.2671
7.0	0.203	-0.2671
2.0	0.1468	-0.2671
10.0	0.1758	-0.2671
6.0	0.1632	-0.2671
3.0	0.1533	-0.2671
8.0	0.2018	-0.2671
3.0	0.1571	-0.2671
14.0	0.1831	-0.2671
10.0	0.1896	-0.2671
9.0	0.1777	-0.2671
10.0	0.1836	-0.2671
9.0	0.1767	-0.2671
7.0	0.1676	-0.2671
11.0	0.1665	-0.2671
7.0	0.2121	-0.2671
7.0	0.2198	-0.2671
3.0	0.1534	-0.2671
8.0	0.2015	-0.2671
7.0	0.1812	-0.2671
9.0	0.1954	-0.2671
10.0	0.2078	-0.2671
7.0	0.1909	-0.2671
6.0	0.21	-0.2671
1.0	0.151	-0.348
11.0	0.1958	-0.348
10.0	0.1792	-0.348
8.0	0.1647	-0.348
9.0	0.1736	-0.348
9.0	0.1681	-0.348
7.0	0.171	-0.348
5.0	0.1624	-0.348
7.0	0.1691	-0.348
9.0	0.1769	-0.348
8.0	0.2052	-0.348
8.0	0.2136	-0.348
9.0	0.1997	-0.348
6.0	0.2451	-0.348
9.0	0.1624	-0.348
11.0	0.1697	-0.348
1.0	0.1343	-0.348
11.0	0.169	-0.348
3.0	0.1457	-0.348
5.0	0.153	-0.348
2.0	0.1433	-0.348
7.0	0.1595	-0.348
9.0	0.1658	-0.348
10.0	0.1879	-0.348
4.0	0.1608	-0.348
7.0	0.1612	-0.348
8.0	0.1657	-0.348
9.0	0.1705	-0.348
9.0	0.1772	-0.348
8.0	0.1718	-0.348
11.0	0.185	-0.348
